,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y
162,0.4210526316339416,0.025974026082321473,0.4561403510238444,0.14285714289270252,0.19298245612201928,0.16883116897502384,0.05263157891070561,0.31168831186772633,0.0,0.4155844156991763,0.6842105261874695,0.14285714289270252,0.8596491227886861,0.2597402598275425,1.0,0.3636363637834515,0.2807017544226279,0.5194805200284619,0.2807017544226279,0.7792207796070867,0.2631578949018252,1.0,0.6491228071458639,0.506493506551695,0.6842105261874695,0.753246753898142,0.6666666666666666,0.987012987767822,0.368421052723236,0.012987013103390151,0.4736842105446472,0.0,0.2807017544226279,0.03896103906125265,0.5614035088452555,0.025974026082321473
163,0.433333333487745,0.025974026082321473,0.46666666690931363,0.14285714289270252,0.2166666667438724,0.16883116897502384,0.08333333338848048,0.31168831186772633,0.0,0.4155844156991763,0.6833333333223038,0.14285714289270252,0.8666666669754898,0.2597402598275425,1.0,0.37662337676238267,0.316666666677696,0.5194805200284619,0.30000000013235306,0.7792207796070867,0.30000000013235306,1.0,0.6500000002316175,0.506493506551695,0.6666666667769607,0.753246753898142,0.6666666667769607,0.987012987767822,0.38333333352083315,0.012987013103390151,0.46666666690931363,0.0,0.30000000013235306,0.03896103906125265,0.566666666843137,0.025974026082321473
164,0.4193548388232997,0.025974026082321473,0.4677419355613407,0.15584415599609266,0.22580645155092718,0.15584415599609266,0.09677419347608197,0.2987012987643363,0.0,0.4155844156991763,0.6774193546527819,0.15584415599609266,0.8548387097858767,0.27272727280647396,1.0,0.38961038974131385,0.30645161288773193,0.5194805200284619,0.30645161288773193,0.7792207796070867,0.2903225807484545,1.0,0.6451612903742271,0.5194805200284619,0.6612903225135045,0.753246753898142,0.6612903225135045,0.987012987767822,0.38709677422453614,0.012987013103390151,0.4677419355613407,0.0,0.30645161288773193,0.03896103906125265,0.5645161290374225,0.025974026082321473
165,0.4153846153940133,0.026315789563279204,0.461538461514967,0.15789473687528857,0.23076923060476848,0.1710526315938798,0.09230769224190753,0.3157894736244805,0.0,0.4342105255874164,0.6615384612706232,0.15789473687528857,0.861538461331709,0.2894736840612016,1.0,0.4078947366546199,0.3076923075748349,0.5263157896263275,0.3076923075748349,0.7894736839981533,0.3076923075748349,1.0,0.6307692307269407,0.5263157896263275,0.6615384612706232,0.7631578948131638,0.6461538459987819,1.0,0.3692307689676296,0.013157894844687825,0.461538461514967,0.0,0.3076923075748349,0.03947368428187044,0.5538461537568744,0.026315789563279204
166,0.42424242436092213,0.026315789563279204,0.4696969697744492,0.15789473687528857,0.24242424240601193,0.1710526315938798,0.10606060616543116,0.3157894736244805,0.0,0.44736842081039374,0.6818181818045093,0.15789473687528857,0.8636363634586168,0.30263157877979285,1.0,0.4078947366546199,0.333333333233066,0.5263157896263275,0.31818181819549124,0.7894736839981533,0.31818181819549124,1.0,0.6363636363909823,0.5263157896263275,0.6666666664661322,0.7631578948131638,0.6515151514285572,1.0,0.3787878786465929,0.013157894844687825,0.4696969697744492,0.0,0.31818181819549124,0.03947368428187044,0.5606060606015031,0.026315789563279204
167,0.4411764705796483,0.026315789563279204,0.4705882353628129,0.15789473687528857,0.2499999999270111,0.1710526315938798,0.1176470588407033,0.3157894736244805,0.0,0.460526316033371,0.6764705882610549,0.15789473687528857,0.8676470589136919,0.30263157877979285,1.0,0.421052631373211,0.3382352939845499,0.5394736835883396,0.3235294117389453,0.7894736839981533,0.3235294117389453,1.0,0.6323529412322855,0.5263157896263275,0.6617647057234951,0.7631578948131638,0.6470588234778902,1.0,0.3970588235508789,0.013157894844687825,0.4705882353628129,0.0,0.3235294117389453,0.03947368428187044,0.5588235294203515,0.026315789563279204
168,0.4411764705796483,0.013157894844687825,0.4705882353628129,0.15789473687528857,0.2499999999270111,0.1710526315938798,0.10294117630314345,0.3157894736244805,0.0,0.460526316033371,0.6764705882610549,0.15789473687528857,0.8676470589136919,0.3157894736244805,1.0,0.4342105255874164,0.3382352939845499,0.5394736835883396,0.3235294117389453,0.7763157887751758,0.3235294117389453,1.0,0.6323529412322855,0.5263157896263275,0.6617647057234951,0.7631578948131638,0.6470588234778902,1.0,0.3970588235508789,0.013157894844687825,0.4852941176084177,0.0,0.3235294117389453,0.03947368428187044,0.5588235294203515,0.026315789563279204
169,0.4328358209485933,0.013157894844687825,0.46268656729243385,0.15789473687528857,0.22388059713433497,0.1710526315938798,0.08955223873520897,0.32894736834307203,0.0,0.473684209995383,0.6865671641304562,0.15789473687528857,0.8805970149209505,0.3157894736244805,1.0,0.44736842081039374,0.32835820889330786,0.5394736835883396,0.313432835869544,0.7763157887751758,0.29850746284578006,0.9868421047770228,0.6268656717390878,0.5394736835883396,0.6567164177866157,0.7763157887751758,0.6417910447628518,1.0,0.3880597015809888,0.013157894844687825,0.4776119403161978,0.0,0.313432835869544,0.03947368428187044,0.5522388060276427,0.026315789563279204
170,0.43076923066585454,0.013157894844687825,0.461538461514967,0.15789473687528857,0.21538461533292735,0.1710526315938798,0.07692307666463631,0.32894736834307203,0.0,0.48684210521836047,0.6923076921197355,0.15789473687528857,0.8769230769089802,0.32894736834307203,1.0,0.460526316033371,0.323076922846676,0.5263157896263275,0.3076923075748349,0.7763157887751758,0.3076923075748349,0.9868421047770228,0.6307692307269407,0.5394736835883396,0.6615384612706232,0.7763157887751758,0.6461538459987819,1.0,0.3846153845449008,0.0,0.47692307678680834,0.0,0.3076923075748349,0.03947368428187044,0.5538461537568744,0.026315789563279204
171,0.440677966204353,0.013157894844687825,0.47457627137464725,0.15789473687528857,0.20338983068527478,0.1710526315938798,0.05084745758719609,0.3421052630616633,0.0,0.48684210521836047,0.7288135593106273,0.15789473687528857,0.9322033899959019,0.3157894736244805,1.0,0.460526316033371,0.30508474585966694,0.5263157896263275,0.30508474585966694,0.7763157887751758,0.30508474585966694,0.9868421047770228,0.6610169493065295,0.5394736835883396,0.6949152541403333,0.7763157887751758,0.6779661017234314,1.0,0.3898305086171569,0.0,0.49152542379154907,0.0,0.30508474585966694,0.03947368428187044,0.5762711865490392,0.026315789563279204
172,0.45098039232478465,0.026315789563279204,0.47058823531701616,0.1710526315938798,0.17647058848717698,0.1710526315938798,0.019607843381504935,0.3421052630616633,0.0,0.48684210521836047,0.7843137255283602,0.15789473687528857,1.0,0.3157894736244805,1.0,0.460526316033371,0.2941176472191128,0.5263157896263275,0.2745098042268813,0.7631578948131638,0.2941176472191128,0.9868421047770228,0.6862745097886563,0.5263157896263275,0.7254901961623925,0.7631578948131638,0.7254901961623925,1.0,0.39215686295881674,0.013157894844687825,0.5098039216907526,0.0,0.2941176472191128,0.03947368428187044,0.6078431374304567,0.026315789563279204
173,0.4375000000517003,0.026315789563279204,0.4583333332299325,0.1710526315938798,0.14583333348843444,0.1710526315938798,0.0,0.32894736834307203,0.04166666677006725,0.473684209995383,0.7916666665632659,0.15789473687528857,1.0,0.30263157877979285,0.9583333332299327,0.44736842081039374,0.29166666656326584,0.5263157896263275,0.25000000020680163,0.7763157887751758,0.27083333338503385,1.0,0.6874999998448992,0.51315789440335,0.7499999997931986,0.7631578948131638,0.7291666666149664,1.0,0.37500000010340057,0.013157894844687825,0.5,0.0,0.29166666656326584,0.03947368428187044,0.6041666667183669,0.026315789563279204
174,0.4375000000517003,0.026315789563279204,0.4583333332299325,0.1710526315938798,0.14583333348843444,0.1710526315938798,0.0,0.3157894736244805,0.08333333354013497,0.460526316033371,0.7916666665632659,0.15789473687528857,1.0,0.30263157877979285,0.8541666665115656,0.4342105255874164,0.29166666656326584,0.5263157896263275,0.25000000020680163,0.7763157887751758,0.27083333338503385,1.0,0.6874999998448992,0.51315789440335,0.7291666666149664,0.7631578948131638,0.7291666666149664,1.0,0.37500000010340057,0.013157894844687825,0.5,0.0,0.29166666656326584,0.03947368428187044,0.6041666667183669,0.026315789563279204
175,0.4468085106203233,0.025974026082321473,0.4680851062032328,0.16883116897502384,0.14893617034757548,0.16883116897502384,0.0,0.2987012987643363,0.1702127659304847,0.44155844165703895,0.8085106380642026,0.15584415599609266,1.0,0.28571428578540514,0.7659574464759809,0.4155844156991763,0.2765957446898386,0.5194805200284619,0.2553191491069291,0.7792207796070867,0.2765957446898386,1.0,0.7021276593048495,0.49350649307492833,0.7446808508930713,0.753246753898142,0.7446808508930713,0.987012987767822,0.38297872344919176,0.012987013103390151,0.5106382977914549,0.0,0.29787234027274784,0.03896103906125265,0.6170212765508083,0.025974026082321473
176,0.4375000000517003,0.025974026082321473,0.4583333332299325,0.15584415599609266,0.16666666666666644,0.15584415599609266,0.0,0.2987012987643363,0.25000000020680163,0.42857142818027216,0.7916666665632659,0.15584415599609266,1.0,0.27272727280647396,0.6666666666666669,0.38961038974131385,0.27083333338503385,0.5194805200284619,0.25000000020680163,0.7792207796070867,0.27083333338503385,1.0,0.6666666666666669,0.506493506551695,0.7291666666149664,0.7662337661303197,0.7291666666149664,0.987012987767822,0.37500000010340057,0.012987013103390151,0.5,0.0,0.29166666656326584,0.051948052040183684,0.6041666667183669,0.03896103906125265
177,0.4468085106203233,0.025974026082321473,0.4680851062032328,0.15584415599609266,0.1702127659304847,0.15584415599609266,0.0,0.28571428578540514,0.2553191491069291,0.38961038974131385,0.8085106380642026,0.15584415599609266,1.0,0.27272727280647396,0.6595744681390305,0.37662337676238267,0.2765957446898386,0.506493506551695,0.2553191491069291,0.7662337661303197,0.2553191491069291,1.0,0.7021276593048495,0.49350649307492833,0.7446808508930713,0.7662337661303197,0.7446808508930713,0.987012987767822,0.38297872344919176,0.012987013103390151,0.5106382977914549,0.0,0.29787234027274784,0.051948052040183684,0.638297872133718,0.03896103906125265
178,0.4565217392336399,0.013157894730205528,0.5000000002157927,0.1447368421583564,0.1739130434970252,0.1447368421583564,0.0,0.27631578946041097,0.21739130447917807,0.3421052632375345,0.8260869565029744,0.1315789473020544,1.0,0.2499999999999999,0.6739130437128185,0.3421052632375345,0.28260869573661473,0.4868421047654086,0.26086956546133117,0.7631578946041088,0.26086956546133117,1.0,0.695652173988102,0.4736842107917821,0.7608695652455382,0.7631578946041088,0.7608695652455382,0.9868421060263735,0.3913043479762035,0.0,0.5217391304910763,0.0,0.304347826011898,0.02631578946041091,0.6521739130059492,0.02631578946041091
179,0.47826086950892355,0.013333333316296377,0.5217391304910765,0.1333333331629629,0.21739130404759233,0.146666666607037,0.0,0.26666666645370385,0.21739130404759233,0.33333333316296304,0.8478260867782581,0.1333333331629629,1.0,0.2533333331374073,0.7173913042633857,0.33333333316296304,0.3043478260118983,0.49333333244740746,0.2826086957366148,0.7600000000511112,0.3043478260118983,1.0,0.7391304345386692,0.47999999989777775,0.7826086955208219,0.7600000000511112,0.7826086955208219,1.0,0.4347826085267709,0.0,0.54347826076636,0.0,0.32608695628718165,0.02666666663259261,0.6739130432812328,0.02666666663259261
180,0.48888888896732025,0.013157894730205528,0.5333333335392157,0.1447368421583564,0.22222222197712396,0.1447368421583564,0.0,0.26315789473020557,0.19999999991176448,0.3289473685073292,0.8666666667254903,0.1315789473020544,1.0,0.2499999999999999,0.6888888888790853,0.3289473685073292,0.3111111111209153,0.4868421047654086,0.28888888905555576,0.7500000006304824,0.3111111111209153,1.0,0.7555555555163402,0.4736842107917821,0.8000000000882355,0.7500000006304824,0.8000000000882355,0.9868421060263735,0.444444444395425,0.0,0.5555555556045753,0.0,0.33333333318627445,0.02631578946041091,0.6888888888790853,0.02631578946041091
181,0.4651162793274584,0.025974026082321473,0.5116279073525436,0.15584415599609266,0.16279069785694947,0.15584415599609266,0.0,0.28571428578540514,0.23255813966372935,0.33766233782558897,0.8604651163864411,0.14285714289270252,1.0,0.27272727280647396,0.7209302327728824,0.3246753248466578,0.27906976768881453,0.506493506551695,0.25581395390712014,0.7662337661303197,0.27906976768881453,1.0,0.7441860465545768,0.49350649307492833,0.8139534883613562,0.753246753898142,0.7906976745796618,0.987012987767822,0.41860465130237345,0.012987013103390151,0.534883721134238,0.0,0.30232558147050864,0.03896103906125265,0.6744186047477972,0.03896103906125265
182,0.47619047637054823,0.025974026082321473,0.523809524102141,0.15584415599609266,0.16666666682422945,0.15584415599609266,0.0,0.28571428578540514,0.23809523818527425,0.35064935080452003,0.880952380907363,0.14285714289270252,1.0,0.27272727280647396,0.7380952381852746,0.33766233782558897,0.3095238095463185,0.506493506551695,0.2619047622874152,0.7662337661303197,0.285714285916867,1.0,0.7380952381852746,0.49350649307492833,0.8095238095463188,0.753246753898142,0.8095238095463188,0.987012987767822,0.42857142863895575,0.012987013103390151,0.5476190477315928,0.0,0.3095238095463185,0.03896103906125265,0.6904761904536818,0.03896103906125265
183,0.4651162793274584,0.025974026082321473,0.5116279073525436,0.15584415599609266,0.18604651163864386,0.16883116897502384,0.0,0.2987012987643363,0.25581395390712014,0.35064935080452003,0.8604651163864411,0.15584415599609266,1.0,0.27272727280647396,0.7209302327728824,0.35064935080452003,0.27906976768881453,0.506493506551695,0.25581395390712014,0.7662337661303197,0.25581395390712014,1.0,0.7209302327728824,0.49350649307492833,0.8139534883613562,0.753246753898142,0.7906976745796618,0.987012987767822,0.41860465130237345,0.012987013103390151,0.534883721134238,0.0,0.30232558147050864,0.03896103906125265,0.6744186047477972,0.03896103906125265
184,0.4651162793274584,0.025974026082321473,0.4883720931091528,0.15584415599609266,0.16279069785694947,0.16883116897502384,0.0,0.2987012987643363,0.27906976768881453,0.3636363637834515,0.8604651163864411,0.15584415599609266,1.0,0.27272727280647396,0.7209302327728824,0.3636363637834515,0.27906976768881453,0.506493506551695,0.27906976768881453,0.7792207796070867,0.27906976768881453,1.0,0.7209302327728824,0.49350649307492833,0.8139534883613562,0.753246753898142,0.7906976745796618,0.987012987767822,0.41860465130237345,0.012987013103390151,0.534883721134238,0.0,0.30232558147050864,0.03896103906125265,0.6744186047477972,0.03896103906125265
185,0.4651162793274584,0.025974026082321473,0.5116279073525436,0.15584415599609266,0.18604651163864386,0.16883116897502384,0.0,0.2987012987643363,0.30232558147050864,0.37662337676238267,0.8604651163864411,0.15584415599609266,1.0,0.27272727280647396,0.697674418991188,0.3636363637834515,0.27906976768881453,0.506493506551695,0.27906976768881453,0.7792207796070867,0.27906976768881453,1.0,0.7441860465545768,0.49350649307492833,0.8139534883613562,0.753246753898142,0.7906976745796618,0.987012987767822,0.41860465130237345,0.012987013103390151,0.534883721134238,0.0,0.30232558147050864,0.03896103906125265,0.6744186047477972,0.03896103906125265
186,0.4651162793274584,0.013157894730205528,0.5116279073525436,0.1447368421583564,0.18604651163864386,0.1578947368885618,0.0,0.2894736841906163,0.30232558147050864,0.3684210526979455,0.8604651163864411,0.1447368421583564,1.0,0.26315789473020557,0.697674418991188,0.3684210526979455,0.27906976768881453,0.5131578952345915,0.27906976768881453,0.7631578946041088,0.27906976768881453,1.0,0.7441860465545768,0.4868421047654086,0.8139534883613562,0.7500000006304824,0.7906976745796618,0.9868421060263735,0.41860465130237345,0.0,0.534883721134238,0.0,0.30232558147050864,0.03947368419061615,0.6744186047477972,0.02631578946041091
187,0.4634146341699619,0.013157894730205528,0.5121951221047523,0.1447368421583564,0.17073170704543852,0.1578947368885618,0.0,0.2894736841906163,0.2926829266403052,0.3684210526979455,0.8780487804051336,0.1447368421583564,1.0,0.27631578946041097,0.7073170733596953,0.3684210526979455,0.26829268291501945,0.49999999999999994,0.26829268291501945,0.7631578946041088,0.26829268291501945,1.0,0.7560975608102675,0.4868421047654086,0.8048780487450575,0.7500000006304824,0.8048780487450575,0.9868421060263735,0.4146341462351719,0.0,0.5365853658300384,0.0,0.2926829266403052,0.03947368419061615,0.6829268291501911,0.02631578946041091
188,0.4634146341699619,0.013157894730205528,0.487804877895248,0.1447368421583564,0.14634146332015247,0.1578947368885618,0.0,0.2894736841906163,0.2926829266403052,0.3684210526979455,0.8780487804051336,0.1447368421583564,1.0,0.26315789473020557,0.7073170733596953,0.3552631579677401,0.2926829266403052,0.49999999999999994,0.26829268291501945,0.7631578946041088,0.26829268291501945,1.0,0.7560975608102675,0.4868421047654086,0.8292682924703435,0.7500000006304824,0.7804878050197714,0.9868421060263735,0.4146341462351719,0.0,0.5365853658300384,0.0,0.2926829266403052,0.02631578946041091,0.6829268291501911,0.02631578946041091
189,0.4634146341699619,0.013157894730205528,0.5121951221047523,0.1447368421583564,0.14634146332015247,0.1578947368885618,0.0,0.2894736841906163,0.2926829266403052,0.3684210526979455,0.8780487804051336,0.1447368421583564,1.0,0.27631578946041097,0.7073170733596953,0.3552631579677401,0.26829268291501945,0.49999999999999994,0.26829268291501945,0.7631578946041088,0.26829268291501945,1.0,0.7560975608102675,0.4868421047654086,0.8292682924703435,0.7500000006304824,0.8048780487450575,0.9868421060263735,0.4146341462351719,0.0,0.5365853658300384,0.0,0.2926829266403052,0.02631578946041091,0.6829268291501911,0.02631578946041091
190,0.487804877895248,0.013157894730205528,0.5121951221047523,0.1447368421583564,0.14634146332015247,0.1578947368885618,0.0,0.2894736841906163,0.34146341457509555,0.3684210526979455,0.8780487804051336,0.1447368421583564,1.0,0.27631578946041097,0.7073170733596953,0.3552631579677401,0.2926829266403052,0.49999999999999994,0.26829268291501945,0.7631578946041088,0.26829268291501945,1.0,0.7560975608102675,0.4868421047654086,0.8048780487450575,0.7500000006304824,0.8048780487450575,0.9868421060263735,0.4146341462351719,0.0,0.5365853658300384,0.0,0.2926829266403052,0.02631578946041091,0.6829268291501911,0.02631578946041091
191,0.4761904761229493,0.013157894730205528,0.5000000002363447,0.1447368421583564,0.14285714278961575,0.1578947368885618,0.0,0.2894736841906163,0.3095238096926272,0.3684210526979455,0.8571428572103842,0.1315789473020544,1.0,0.26315789473020557,0.6428571430259605,0.3684210526979455,0.2857142855792318,0.49999999999999994,0.26190476193852574,0.7631578946041088,0.26190476193852574,1.0,0.738095238061475,0.4868421047654086,0.7857142858155765,0.7500000006304824,0.7857142858155765,0.9868421060263735,0.4047619047281415,0.0,0.523809523877051,0.0,0.2857142855792318,0.02631578946041091,0.6666666666666671,0.02631578946041091
192,0.4761904761229493,0.013157894730205528,0.5000000002363447,0.1447368421583564,0.16666666643032202,0.1578947368885618,0.0,0.2894736841906163,0.3095238096926272,0.3684210526979455,0.8571428572103842,0.1315789473020544,1.0,0.26315789473020557,0.6428571430259605,0.3684210526979455,0.2857142855792318,0.49999999999999994,0.26190476193852574,0.7631578946041088,0.26190476193852574,1.0,0.738095238061475,0.4868421047654086,0.7857142858155765,0.7500000006304824,0.7857142858155765,0.9868421060263735,0.4047619047281415,0.0,0.5476190475177573,0.0,0.3095238096926272,0.02631578946041091,0.6666666666666671,0.02631578946041091
193,0.487804877895248,0.025974026082321473,0.5121951221047523,0.15584415599609266,0.14634146332015247,0.16883116897502384,0.0,0.2987012987643363,0.31707317084980946,0.37662337676238267,0.8780487804051336,0.15584415599609266,1.0,0.28571428578540514,0.6829268291501911,0.37662337676238267,0.2926829266403052,0.506493506551695,0.26829268291501945,0.7662337661303197,0.26829268291501945,1.0,0.7560975608102675,0.49350649307492833,0.8048780487450575,0.753246753898142,0.8048780487450575,0.987012987767822,0.4146341462351719,0.012987013103390151,0.5609756095553244,0.0,0.2926829266403052,0.03896103906125265,0.6829268291501911,0.025974026082321473
194,0.45238095248224297,0.025974026082321473,0.5000000002363447,0.15584415599609266,0.14285714278961575,0.16883116897502384,0.0,0.2987012987643363,0.3095238096926272,0.37662337676238267,0.8571428572103842,0.15584415599609266,1.0,0.27272727280647396,0.6904761907800625,0.3636363637834515,0.2857142855792318,0.506493506551695,0.26190476193852574,0.7662337661303197,0.26190476193852574,1.0,0.738095238061475,0.49350649307492833,0.7857142858155765,0.753246753898142,0.7857142858155765,0.987012987767822,0.4047619047281415,0.012987013103390151,0.5476190475177573,0.0,0.2857142855792318,0.03896103906125265,0.6666666666666671,0.025974026082321473
195,0.45238095248224297,0.025974026082321473,0.5000000002363447,0.15584415599609266,0.14285714278961575,0.16883116897502384,0.0,0.2987012987643363,0.3095238096926272,0.37662337676238267,0.8571428572103842,0.15584415599609266,1.0,0.27272727280647396,0.6904761907800625,0.3636363637834515,0.2857142855792318,0.506493506551695,0.26190476193852574,0.7662337661303197,0.26190476193852574,1.0,0.738095238061475,0.49350649307492833,0.7857142858155765,0.753246753898142,0.7619047621748702,0.987012987767822,0.4047619047281415,0.012987013103390151,0.523809523877051,0.0,0.2857142855792318,0.051948052040183684,0.6666666666666671,0.025974026082321473
196,0.45238095248224297,0.025974026082321473,0.5000000002363447,0.15584415599609266,0.14285714278961575,0.16883116897502384,0.0,0.31168831186772633,0.3095238096926272,0.37662337676238267,0.8571428572103842,0.15584415599609266,1.0,0.27272727280647396,0.6904761907800625,0.37662337676238267,0.2857142855792318,0.5194805200284619,0.26190476193852574,0.7662337661303197,0.26190476193852574,1.0,0.738095238061475,0.49350649307492833,0.7857142858155765,0.753246753898142,0.7857142858155765,0.987012987767822,0.4047619047281415,0.012987013103390151,0.5476190475177573,0.0,0.2857142855792318,0.03896103906125265,0.6666666666666671,0.025974026082321473
197,0.4634146341699619,0.025974026082321473,0.5121951221047523,0.15584415599609266,0.14634146332015247,0.16883116897502384,0.0,0.2987012987643363,0.31707317084980946,0.37662337676238267,0.8780487804051336,0.14285714289270252,1.0,0.27272727280647396,0.6829268291501911,0.37662337676238267,0.2926829266403052,0.5194805200284619,0.26829268291501945,0.7662337661303197,0.26829268291501945,1.0,0.7560975608102675,0.49350649307492833,0.8048780487450575,0.753246753898142,0.7804878050197714,0.987012987767822,0.4146341462351719,0.012987013103390151,0.5365853658300384,0.0,0.2926829266403052,0.03896103906125265,0.6829268291501911,0.025974026082321473
198,0.4634146341699619,0.025974026082321473,0.5121951221047523,0.15584415599609266,0.14634146332015247,0.16883116897502384,0.0,0.2987012987643363,0.31707317084980946,0.37662337676238267,0.8780487804051336,0.15584415599609266,1.0,0.28571428578540514,0.6829268291501911,0.37662337676238267,0.2926829266403052,0.5194805200284619,0.26829268291501945,0.7662337661303197,0.26829268291501945,1.0,0.7560975608102675,0.49350649307492833,0.8292682924703435,0.753246753898142,0.7804878050197714,0.987012987767822,0.4146341462351719,0.012987013103390151,0.5365853658300384,0.0,0.2926829266403052,0.03896103906125265,0.6829268291501911,0.025974026082321473
199,0.5526315790848539,0.3428571429431973,0.34210526326788354,0.45714285716632663,0.21052631581697095,0.4714285719918369,0.39473684235273776,0.642857143052721,0.7368421056206205,0.6857142861602042,0.5,0.45714285716632663,0.6052631581697081,0.6142857147707486,0.7368421056206205,0.6571428578782311,0.0,0.7428571427241497,0.28947368418302966,0.8000000006571429,0.21052631581697095,0.9857142865435373,0.47368421071879585,0.728571429267687,1.0,0.7714285710061227,0.7368421056206205,1.0,0.5,0.3142857143874148,0.578947368888504,0.3142857143874148,0.3157894739866791,0.3428571429431973,0.34210526326788354,0.0
200,0.564102564154774,0.3428571429431973,0.3589743589613064,0.45714285716632663,0.23076923065175764,0.4714285719918369,0.4358974358452257,0.642857143052721,0.7692307693482421,0.6857142861602042,0.48717948727085497,0.45714285716632663,0.5897435901221136,0.6142857147707486,0.743589743889952,0.6571428578782311,0.0,0.7428571427241497,0.3076923075356772,0.8000000006571429,0.20512820519346783,0.9857142865435373,0.5128205127291448,0.728571429267687,1.0,0.7714285710061227,0.6923076924643224,1.0,0.5128205127291448,0.3285714286653062,0.5897435901221136,0.3142857143874148,0.33333333350301636,0.3428571429431973,0.3589743589613064,0.0
201,0.6052631581697082,0.3428571429431973,0.36842105254908764,0.45714285716632663,0.26315789490182506,0.4714285719918369,0.47368421071879585,0.642857143052721,0.7894736841830292,0.6857142861602042,0.5263157892812041,0.45714285716632663,0.6315789474509124,0.6142857147707486,0.7368421050981746,0.6571428578782311,0.0,0.7428571427241497,0.31578947346423364,0.7857142858316328,0.2105263158169708,0.9857142865435373,0.47368421071879585,0.728571429267687,1.0,0.7714285710061227,0.7105263158169705,1.0,0.5526315790848543,0.3285714286653062,0.6052631581697082,0.3285714286653062,0.34210526326788315,0.3428571429431973,0.36842105254908764,0.0
202,0.6153846155804037,0.3428571429431973,0.41025641038693605,0.45714285716632663,0.2820512820773872,0.4714285719918369,0.4871794872708551,0.642857143052721,0.7948717948065321,0.6857142861602042,0.5128205127291449,0.45714285716632663,0.6153846155804037,0.6142857147707486,0.7435897433809023,0.6571428578782311,0.0,0.7428571427241497,0.3333333329939671,0.7857142858316328,0.2307692306517577,0.9857142865435373,0.46153846130351567,0.728571429267687,1.0,0.7714285710061227,0.7179487179226125,1.0,0.5641025641547744,0.3285714286653062,0.6410256410386934,0.3285714286653062,0.38461538441959636,0.3428571429431973,0.38461538441959636,0.0
203,0.6410256410386934,0.36231884035426715,0.41025641038693605,0.46376811557568454,0.30769230753567733,0.46376811557568454,0.4871794872708551,0.6521739126932367,0.7948717948065321,0.6956521737801934,0.5128205127291449,0.46376811557568454,0.6153846155804037,0.6086956516062804,0.7179487179226125,0.6666666668518517,0.0,0.7536231876368761,0.3333333329939671,0.7971014487238328,0.25641025611004753,1.0,0.25641025611004753,0.7536231876368761,1.0,0.7826086945652178,0.7179487179226125,1.0,0.5641025641547744,0.3333333331481483,0.6410256410386934,0.3333333331481483,0.41025641038693605,0.3478260867512078,0.38461538441959636,0.0
204,0.6666666664969833,0.36231884035426715,0.4358974358452259,0.46376811557568454,0.3333333329939671,0.4782608697342997,0.5128205127291449,0.6376811585346217,0.8461538462321614,0.7101449265499197,0.5641025641547744,0.46376811557568454,0.6153846155804037,0.6086956516062804,0.7435897433809023,0.6666666668518517,0.0,0.7536231876368761,0.30769230753567733,0.8115942028824479,0.25641025611004753,1.0,0.2051282051934679,0.7536231876368761,1.0,0.7971014487238328,0.6923076924643227,1.0,0.6153846155804037,0.3333333331481483,0.6923076924643227,0.3333333331481483,0.46153846130351567,0.36231884035426715,0.38461538441959636,0.0
205,0.7179487179226125,0.36231884035426715,0.46153846130351567,0.4782608697342997,0.38461538441959636,0.4782608697342997,0.5384615381874347,0.6521739126932367,0.8717948716904509,0.7246376807085347,0.5384615381874347,0.4782608697342997,0.6153846155804037,0.6231884057648956,0.7179487179226125,0.681159419621578,0.0,0.7536231876368761,0.3333333329939671,0.8115942028824479,0.25641025611004753,1.0,0.17948717922612817,0.7536231876368761,1.0,0.7971014487238328,0.6666666664969833,1.0,0.6666666664969833,0.3333333331481483,0.7179487179226125,0.3333333331481483,0.4871794872708551,0.36231884035426715,0.38461538441959636,0.0
206,0.7368421050981746,0.3714285714989796,0.47368421071879585,0.4714285719918369,0.3947368423527377,0.4714285719918369,0.5789473683660581,0.6571428578782311,0.8947368423527371,0.728571429267687,0.5526315790848543,0.4714285719918369,0.6052631581697082,0.6142857147707486,0.7368421050981746,0.6714285713346938,0.0,0.7428571427241497,0.31578947346423364,0.8142857141136053,0.23684210509817494,1.0,0.15789473673211654,0.7428571427241497,1.0,0.7714285710061227,0.6842105265357663,0.9857142865435373,0.7105263158169705,0.3428571429431973,0.7368421050981746,0.3428571429431973,0.5,0.35714285722108824,0.36842105254908764,0.0
